Id,Name,Age,Gender,Education_Level,Job_Title,YOE,Salary
1380,Malachy Mills,30,Male,PhD,Data Scientist,5,180000
1381,Ameer Hanna,29,Female,Bachelor's,Software Engineer,4,140000
1382,Hassan Vaughan,32,Male,Bachelor's,Product Manager,7,170000
1383,Sylvie Boyle,25,Female,Master's,Data Analyst,1,100000
1384,Vanessa Johnston,33,Male,PhD,Data Scientist,8,190000
1385,Darragh Duke,31,Female,Bachelor's,Software Engineer,6,155000
1386,Giovanni Shaffer,28,Male,Master's,Product Manager,3,130000
1387,Jackson Lindsay,30,Female,Bachelor's,Data Analyst,5,145000
1388,Shanice Cardenas,27,Male,PhD,Data Scientist,2,115000
1389,Natasha Rodriguez,29,Female,Bachelor's,Software Engineer,4,140000
1390,Nancy Hess,34,Male,Bachelor's,Product Manager,9,185000
1391,Ela Rivas,25,Female,Master's,Data Analyst,1,100000
1392,Amirah Rasmussen,33,Male,PhD,Data Scientist,8,190000
1393,Edith Lee,31,Female,Bachelor's,Software Engineer,6,155000
1394,Miranda Best,28,Male,Master's,Product Manager,3,130000
1395,Phoebe Miles,30,Female,Bachelor's,Data Analyst,5,145000
1396,Maksymilian Moss,28,Male,Bachelor's,Software Engineer,3,125000
1397,Emilia Brandt,26,Female,Master's,Product Manager,2,120000
1398,Sally Mcbride,27,Male,Bachelor's,Data Analyst,2,110000
1399,Tamara Bryant,30,Female,PhD,Data Scientist,5,180000
1400,Antonio Farley,29,Male,Bachelor's,Software Engineer,4,140000
1401,Glenn Barrett,32,Male,Bachelor's,Product Manager,7,170000
1402,Kian Armstrong,25,Female,Master's,Data Analyst,1,100000
1403,Cormac Blevins,33,Male,PhD,Data Scientist,8,190000
1404,Myrtle Reese,31,Female,Bachelor's,Software Engineer,6,155000
1405,Findlay Manning,28,Male,Master's,Product Manager,3,130000
1406,Bibi Kidd,30,Female,Bachelor's,Data Analyst,5,145000
1407,Rio Mayer,27,Male,PhD,Data Scientist,2,115000
1408,Miah Krueger,29,Female,Bachelor's,Software Engineer,4,140000
1409,Jeffrey Morrow,34,Male,Bachelor's,Product Manager,9,185000
1410,Emilie Fuller,25,Female,Master's,Data Analyst,1,100000
1411,Heath Blaese,33,Male,PhD,Data Scientist,8,190000
1412,Humza Hubbard,31,Female,Bachelor's,Software Engineer,6,155000
1413,Nevaeh Horton,28,Male,Master's,Product Manager,3,130000
1414,Lucian Hull,30,Female,Bachelor's,Data Analyst,5,145000
1415,Kate Scott,28,Male,Bachelor's,Software Engineer,3,125000
1416,Fatima Bryant,26,Female,Master's,Product Manager,2,120000
1417,Angus Montes,27,Male,Bachelor's,Data Analyst,2,110000
1418,Amir Snyder,30,Female,PhD,Data Scientist,5,180000
1419,Corey Guerra,29,Male,Bachelor's,Software Engineer,4,140000
1420,Demi-Leigh Ortiz,32,Male,Bachelor's,Product Manager,7,170000
1421,Wojciech Lam,25,Female,Master's,Data Analyst,1,100000
1422,Melody Morton,33,Male,PhD,Data Scientist,8,190000
1423,Elissa Gutierrez,31,Female,Bachelor's,Software Engineer,6,155000
1424,Szymon Bowers,28,Male,Master's,Product Manager,3,130000
1425,Aleena Holder,30,Female,Bachelor's,Data Analyst,5,145000
1426,Arjun Ashley,27,Male,PhD,Data Scientist,2,115000
1427,Hajra Oliver,29,Female,Bachelor's,Software Engineer,4,140000
1428,Jenny Roy,34,Male,Bachelor's,Product Manager,9,185000
1429,Zahra Mcintosh,25,Female,Master's,Data Analyst,1,100000
1430,Phyllis Salas,33,Male,PhD,Data Scientist,8,190000
1431,Syed Crawford,31,Female,Bachelor's,Software Engineer,6,155000
1432,Bessie Cox,28,Male,Master's,Product Manager,3,130000
1433,Montgomery Kaufman,30,Female,Bachelor's,Data Analyst,5,145000
1434,Ezekiel Roach,28,Male,Bachelor's,Software Engineer,3,125000
1435,Ilyas Bishop,26,Female,Master's,Product Manager,2,120000
1436,Simon Chapman,27,Male,Bachelor's,Data Analyst,2,110000
1437,Zahraa Baxter,30,Female,PhD,Data Scientist,5,180000
1438,Neha Malone,29,Male,Bachelor's,Software Engineer,4,140000
1439,Fabio Boyer,32,Male,Bachelor's,Product Manager,7,170000
1440,Kelly Salazar,25,Female,Master's,Data Analyst,1,100000
1441,Raphael Edwards,33,Male,PhD,Data Scientist,8,190000
1442,Devon Duffy,31,Female,Bachelor's,Software Engineer,6,155000
1443,Eleri Rollins,28,Male,Master's,Product Manager,3,130000
1444,Hari Winter,30,Female,Bachelor's,Data Analyst,5,145000
1445,Clyde Burke,27,Male,PhD,Data Scientist,2,115000
1446,Alec Savage,29,Female,Bachelor's,Software Engineer,4,140000
1447,Lacey Curtis,34,Male,Bachelor's,Product Manager,9,185000
1448,Inaya Huff,25,Female,Master's,Data Analyst,1,100000
1449,Anthony Lane,33,Male,PhD,Data Scientist,8,190000
1450,Ida Rocha,31,Female,Bachelor's,Software Engineer,6,155000
1451,Eleni Swanson,28,Male,Master's,Product Manager,3,130000
1452,Cecil Morgan,30,Female,Bachelor's,Data Analyst,5,145000
1453,Marco Chang,27,Male,PhD,Data Scientist,2,115000
1454,Alyssia Gillespie,29,Female,Bachelor's,Software Engineer,4,140000
1455,Kurtis Bonner,34,Male,Bachelor's,Product Manager,9,185000
1456,Tina Rosales,25,Female,Master's,Data Analyst,1,100000
1457,Carla Crane,33,Male,PhD,Data Scientist,8,190000
1458,Alexandria Baldwin,31,Female,Bachelor's,Software Engineer,6,155000
1459,Tanya Downs,28,Male,Master's,Product Manager,3,130000
1460,Samantha Delgado,30,Female,Bachelor's,Data Analyst,5,145000
1461,Saba Oconnor,28,Male,Bachelor's,Software Engineer,3,125000
1462,Jorja Hartley,26,Female,Master's,Product Manager,2,120000
1463,Husna Webster,27,Male,Bachelor's,Data Analyst,2,110000
1464,Sylvia Haney,30,Female,PhD,Data Scientist,5,180000
1465,Gabriella Dawson,29,Male,Bachelor's,Software Engineer,4,140000
1466,Abdirahman Shaffer,32,Male,Bachelor's,Product Manager,7,170000
1467,Lewys Fry,25,Female,Master's,Data Analyst,1,100000
1468,Aron Reeves,33,Male,PhD,Data Scientist,8,190000
1469,Grover Sutherland,31,Female,Bachelor's,Software Engineer,6,155000
1470,Eva Dean,28,Male,Master's,Product Manager,3,130000
1471,Joyce Preston,30,Female,Bachelor's,Data Analyst,5,145000
1472,Rafe Hopkins,27,Male,PhD,Data Scientist,2,115000
1473,Denis Patton,29,Female,Bachelor's,Software Engineer,4,140000
1474,Alexandre Mercado,34,Male,Bachelor's,Product Manager,9,185000
1475,Jackson George,25,Female,Master's,Data Analyst,1,100000
1476,Diego Zamora,33,Male,PhD,Data Scientist,8,190000
1477,Aysha Solis,31,Female,Bachelor's,Software Engineer,6,155000
1478,Ismaeel Luna,28,Male,Master's,Product Manager,3,130000
1479,Enya Carlson,30,Female,Bachelor's,Data Analyst,5,145000
1480,Saad Branch,27,Male,PhD,Data Scientist,2,115000
1481,Lana Pope,29,Female,Bachelor's,Software Engineer,4,140000
1482,Eesa Hendrix,34,Male,Bachelor's,Product Manager,9,185000
1483,Jermaine Rivers,25,Female,Master's,Data Analyst,1,100000
1484,Claire Riggs,33,Male,PhD,Data Scientist,8,190000
1485,Xander Buchanan,31,Female,Bachelor's,Software Engineer,6,155000
1486,Zaynab Adkins,28,Male,Master's,Product Manager,3,130000
1487,Alexandros Larson,30,Female,Bachelor's,Data Analyst,5,145000
1488,Antonio Rodriguez,27,Male,PhD,Data Scientist,2,115000
1489,Ollie Hebert,29,Female,Bachelor's,Software Engineer,4,140000
1490,Bryan Brewer,34,Male,Bachelor's,Product Manager,9,185000
1491,Bryan Brewer,35,Male,Bachelor's,Product Manager,9,185000
1492,Tessa Mack,33,Male,PhD,Data Scientist,8,190000
1493,Jacob Hall,31,Female,Bachelor's,Software Engineer,6,155000
1494,Marjorie Hanna,28,Male,Master's,Product Manager,3,130000
1495,Alana Mckay,30,Female,Bachelor's,Data Analyst,5,145000
1496,Brooke Dyer,27,Male,PhD,Data Scientist,2,115000
1497,Robin Morales,29,Female,Bachelor's,Software Engineer,4,140000
1498,Mahnoor Mcgrath,34,Male,Bachelor's,Product Manager,9,185000
1499,Nabil Richmond,25,Female,Master's,Data Analyst,1,100000
1500,Frederic Mcknigh,33,Male,PhD,Data Scientist,8,190000
1501,Safia Krueger,31,Female,Bachelor's,Software Engineer,6,155000
1502,Aron Santana,28,Male,Master's,Product Manager,3,130000
1503,Ronan Orozco,30,Female,Bachelor's,Data Analyst,5,145000
1504,Rhea Ball,27,Male,PhD,Data Scientist,2,115000
1505,Zane Farrell,29,Female,Bachelor's,Software Engineer,4,140000
1506,Leia Delgado,34,Male,Bachelor's,Product Manager,9,185000
1507,Nikodem Sims,26,Male,Bachelor's,Data Analyst,3,130000
1508,Ben Beasley,29,Female,Master's,Data Scientist,6,180000
1509,Darcy Garrett,32,Male,Bachelor's,Software Engineer,8,190000
1510,Coral Mann,27,Female,Bachelor's,Product Manager,4,150000
1511,Yunus Wagner,24,Male,Bachelor's,Data Analyst,1,90000
1512,Willie Sheppard,31,Female,Master's,Data Scientist,9,195000
1513,Jeremiah Reid,28,Male,Bachelor's,Software Engineer,5,160000
1514,Brittney Walker,33,Female,Master's,Product Manager,11,198000
1515,Kristian Knox,25,Male,Bachelor's,Data Analyst,2,110000
1516,Barney Jensen,30,Female,PhD,Data Scientist,7,185000
1517,Lilian Hines,27,Male,Bachelor's,Software Engineer,4,140000
1518,Micheal Grant,34,Female,Master's,Product Manager,12,196000
1519,Izabella Kirby,23,Male,Bachelor's,Data Analyst,1,95000
1520,Issac Greer,32,Female,PhD,Data Scientist,10,193000
1521,Kain Blackburn,29,Male,Bachelor's,Software Engineer,6,175000
1522,Harriett Monroe,30,Female,Bachelor's,Product Manager,5,160000
1523,Haris Walter,26,Male,Bachelor's,Data Analyst,3,130000
1524,Omer Frazier,31,Female,Master's,Data Scientist,6,180000
1525,Bobby Wilkinson,28,Male,Bachelor's,Software Engineer,5,160000
1526,Franciszek Bullock,33,Female,Master's,Product Manager,11,198000
1527,Dennis Frederick,24,Male,Bachelor's,Data Analyst,1,90000
1528,Andy Payne,30,Female,PhD,Data Scientist,7,185000
1529,Ned Barron,27,Male,Bachelor's,Software Engineer,4,140000
1530,Alessandro Berger,34,Female,Master's,Product Manager,12,196000
1531,Daniyal Norton,25,Male,Bachelor's,Data Analyst,2,110000
1532,Shirley Tucker,29,Female,Master's,Data Scientist,6,180000
1533,Laiba Oconnor,32,Male,Bachelor's,Software Engineer,8,190000
1534,Emmy Jordan,27,Female,Bachelor's,Product Manager,4,150000
1535,Safiya Lynch,31,Male,Bachelor's,Data Analyst,9,195000
1536,Christine Harmon,28,Female,Bachelor's,Software Engineer,5,160000
1537,Abbey Donnelly,33,Male,Master's,Product Manager,11,198000
1538,Miah Keller,26,Female,Bachelor's,Data Analyst,3,130000
1539,Taha Logan,30,Male,PhD,Data Scientist,7,185000
1540,Jana Warner,27,Female,Bachelor's,Software Engineer,4,140000
1541,Aaminah Todd,34,Male,Master's,Product Manager,12,196000
1542,Sahil Abbott,25,Female,Bachelor's,Data Analyst,2,110000
1543,Carmen Dyer,32,Male,Bachelor's,Software Engineer,8,190000
1544,Tiana Joyce,29,Female,Master's,Data Scientist,6,180000
1545,Willow Mcconnell,30,Male,Bachelor's,Data Analyst,5,160000
1546,Bryn Bowers,33,Female,Master's,Product Manager,11,198000
1547,Meghan Wong,24,Male,Bachelor's,Data Analyst,1,90000
1548,Erik Horn,31,Female,PhD,Data Scientist,9,195000
1549,Erica Bernard,28,Male,Bachelor's,Software Engineer,5,160000
1550,Jensen Santos,27,Female,Bachelor's,Product Manager,4,150000
1551,Donna Simpson,26,Male,Bachelor's,Data Analyst,3,130000
1552,Trey Stephenson,29,Female,Master's,Data Scientist,6,180000
1553,Elspeth Ortiz,32,Male,Bachelor's,Software Engineer,8,190000
1554,Kye Whitaker,33,Female,Master's,Product Manager,11,198000
1555,Sandra Zimmerman,25,Male,Bachelor's,Data Analyst,2,110000
1556,Shauna Moon,30,Female,PhD,Data Scientist,7,185000
1557,Zainab Leonard,27,Male,Bachelor's,Software Engineer,4,140000
1558,Tristan O'Ryan,34,Female,Master's,Product Manager,12,196000
1559,Brendan Hart,31,Male,Bachelor's,Data Analyst,9,195000
1560,Daisie Vega,28,Female,Bachelor's,Software Engineer,5,160000
1561,Malika Sears,26,Male,Bachelor's,Data Analyst,3,130000
1562,Darren Stevens,29,Female,Master's,Data Scientist,6,180000
1563,Natalia Blaese,32,Male,Bachelor's,Software Engineer,8,190000
1564,Natasha Fitzpatrick,33,Female,Master's,Product Manager,11,198000
1565,Oakley Landry,24,Male,Bachelor's,Data Analyst,1,90000
1566,Ebony Woodard,27,Male,Bachelor's,Software Engineer,4,140000
1567,Mario Patton,25,Female,Bachelor's,Data Analyst,2,110000
1568,Elisa Solomon,30,Female,PhD,Data Scientist,7,185000
1569,Abbie Foley,31,Male,Bachelor's,Data Analyst,9,195000
1570,Jaden Barnes,28,Female,Bachelor's,Software Engineer,5,160000
1571,Inaya Gilmore,26,Male,Bachelor's,Data Analyst,3,130000
1572,Cecil Mcmillan,29,Female,Master's,Data Scientist,6,180000
1573,Tiffany Bates,32,Male,Bachelor's,Software Engineer,8,190000
1574,Aleena Parks,33,Female,Master's,Product Manager,11,198000
1575,Aliyah Combs,24,Male,Bachelor's,Data Analyst,1,90000
1576,Sidney Rivera,27,Male,Bachelor's,Software Engineer,4,140000
1577,Ameer Burch,25,Female,Bachelor's,Data Analyst,2,110000
1578,Aleesha Nielsen,30,Female,PhD,Data Scientist,7,185000
1579,Esther Sandoval,31,Male,Bachelor's,Data Analyst,9,195000
1580,Kamal Hanna,28,Female,Bachelor's,Software Engineer,5,160000
1581,Fay Wall,26,Male,Bachelor's,Data Analyst,3,130000
1582,Sylvie Le,29,Female,Master's,Data Scientist,6,180000
1583,Hayley Rangel,32,Male,Bachelor's,Software Engineer,8,190000
1584,Anthony Waller,33,Female,Master's,Product Manager,11,198000
1585,Isobel Ford,24,Male,Bachelor's,Data Analyst,1,90000
1586,Zak Tanner,27,Male,Bachelor's,Software Engineer,4,140000
1587,Allen Gentry,25,Female,Bachelor's,Data Analyst,2,110000
1588,Yousef Snow,30,Female,PhD,Data Scientist,7,185000
1589,Ruth Vaughn,31,Male,Bachelor's,Data Analyst,9,195000
1590,Joshua Jackson,28,Female,Bachelor's,Software Engineer,5,160000
1591,Anne O'Quinn,26,Male,Bachelor's,Data Analyst,3,130000
1592,Craig Colon,29,Female,Master's,Data Scientist,6,180000
1593,Cameron Anthony,32,Male,Bachelor's,Software Engineer,8,190000
1594,Aurora Hampton,33,Female,Master's,Product Manager,11,198000
1595,Priya Pennington,24,Male,Bachelor's,Data Analyst,1,90000
1596,Jenson Doyle,27,Male,Bachelor's,Software Engineer,4,140000
1597,Violet O'Reilly,25,Male,Bachelor's,Data Analyst,2,125000
1598,Francesco Cuevas,28,Female,Master's,Data Scientist,6,175000
1599,Amelia Manning,30,Male,Bachelor's,Software Engineer,8,190000
1600,Nathan Franco,27,Female,Bachelor's,Product Manager,4,150000
1601,Layton Trevino,24,Male,Bachelor's,Data Analyst,1,95000
1602,Bruno Reid,31,Male,Master's,Data Scientist,9,195000
1603,Shirley Moyer,28,Male,Bachelor's,Software Engineer,5,160000
1604,Willard Sykes,33,Female,Master's,Product Manager,11,198000
1605,Louise Bates,26,Male,Bachelor's,Data Analyst,3,130000
1606,Iqra Taylor,30,Female,PhD,Data Scientist,7,185000
1607,Angelica Robinson,27,Male,Bachelor's,Software Engineer,4,140000
1608,Dante Watts,34,Female,Master's,Product Manager,12,196000
1609,Logan Bartlett,23,Male,Bachelor's,Data Analyst,1,90000
1610,Eesa Armstrong,32,Female,PhD,Data Scientist,10,193000
1611,Thomas Foster,29,Male,Bachelor's,Software Engineer,6,170000
1612,May Mayer,30,Female,Bachelor's,Product Manager,5,160000
1613,Sameer Massey,26,Male,Bachelor's,Data Analyst,3,135000
1614,Ahmed Simpson,31,Female,Master's,Data Scientist,6,180000
1615,Shanice Herrera,28,Male,Bachelor's,Software Engineer,5,160000
1616,Richie Chambers,33,Female,Master's,Product Manager,11,198000
1617,Sabrina Wallace,24,Male,Bachelor's,Data Analyst,1,90000
1618,Farhan Powell,30,Female,PhD,Data Scientist,7,185000
1619,Skyla Browning,27,Male,Bachelor's,Software Engineer,4,140000
1620,Larry Archer,34,Female,Master's,Product Manager,12,196000
1621,Olivier Cantrell,25,Male,Bachelor's,Data Analyst,2,115000
1622,Jerry Callahan,29,Female,Master's,Data Scientist,6,180000
1623,Chester Solomon,32,Male,Bachelor's,Software Engineer,8,190000
1624,Mathew Dawson,27,Female,Bachelor's,Product Manager,4,150000
1625,Leena Eaton,31,Male,Bachelor's,Data Analyst,9,195000
1626,Daisie Sanford,28,Female,Bachelor's,Software Engineer,5,160000
1627,Hassan Spence,33,Male,Master's,Product Manager,11,198000
1628,Tomasz Jarvis,26,Female,Bachelor's,Data Analyst,3,130000
1629,Kate Jacobson,30,Male,PhD,Data Scientist,7,185000
1630,Kadie Santos,27,Female,Bachelor's,Software Engineer,4,140000
1631,Casey Padilla,34,Male,Master's,Product Manager,12,196000
1632,Carla Charles,25,Female,Bachelor's,Data Analyst,2,110000
1633,Kobe Calhoun,32,Male,Bachelor's,Software Engineer,8,190000
1634,Raheem Bush,29,Female,Master's,Data Scientist,6,180000
1635,Samira Russo,30,Male,Bachelor's,Data Analyst,5,160000
1636,Matteo Harrington,33,Female,Master's,Product Manager,11,198000
1637,Talha Todd,24,Male,Bachelor's,Data Analyst,1,90000
1638,Joseph Randall,31,Female,PhD,Data Scientist,9,195000
1639,Ieuan Prince,28,Male,Bachelor's,Software Engineer,5,160000
1640,Saul Butler,27,Female,Bachelor's,Product Manager,4,150000
1641,Arthur Dillon,26,Male,Bachelor's,Data Analyst,3,130000
1642,Charlotte Gillespie,29,Female,Master's,Data Scientist,6,180000
1643,Anita Mahoney,32,Male,Bachelor's,Software Engineer,8,190000
1644,Leon Mcleod,33,Female,Master's,Product Manager,11,198000
1645,Rocco Graves,25,Male,Bachelor's,Data Analyst,2,110000
1646,Laurie Wolf,30,Female,PhD,Data Scientist,7,185000
1647,Elmer Haynes,27,Male,Bachelor's,Software Engineer,4,140000
1648,Scarlett Petty,34,Female,Master's,Product Manager,12,196000
1649,Lucas Paul,31,Male,Bachelor's,Data Analyst,9,195000
1650,Genevieve Miller,28,Female,Bachelor's,Software Engineer,5,160000
1651,Sofia Christian,26,Male,Bachelor's,Data Analyst,3,130000
1652,Jackson Sharpe,29,Female,Master's,Data Scientist,6,180000
1653,Isobel Thornton,32,Male,Bachelor's,Software Engineer,8,190000
1654,Sally Jimenez,33,Female,Master's,Product Manager,11,198000
1655,Flora Washington,24,Male,Bachelor's,Data Analyst,1,90000
1655,Flora Washington,24,Male,Bachelor's,Data Analyst,1,90000
1657,Sulaiman Andersen,25,Female,Bachelor's,Data Analyst,2,110000
1658,Beau Graham,30,Female,PhD,Data Scientist,7,185000
1659,Rex Mcbride,31,Male,Bachelor's,Data Analyst,9,195000
1660,Aaron Lindsey,28,Female,Bachelor's,Software Engineer,5,160000
1661,Eugene Pena,26,Male,Bachelor's,Data Analyst,3,130000
1662,Candice Peters,29,Female,Master's,Data Scientist,6,180000
1663,Brian Clements,32,Male,Bachelor's,Software Engineer,8,190000
1664,Lucinda Moore,33,Female,Master's,Product Manager,11,198000
1665,Lana Adkins,24,Male,Bachelor's,Data Analyst,1,90000
1666,Lori Oconnell,27,Male,Bachelor's,Software Engineer,4,140000
1667,Talia Gross,25,Female,Bachelor's,Data Analyst,2,110000
1668,Stevie Mccall,30,Female,PhD,Data Scientist,7,185000
1669,Ebony Preston,31,Male,Bachelor's,Data Analyst,9,195000
1670,Neve Gordon,28,Female,Bachelor's,Software Engineer,5,160000
1671,Carrie Campos,26,Male,Bachelor's,Data Analyst,3,130000
1672,Loui Juarez,29,Female,Master's,Data Scientist,6,180000
1673,Ivan Castaneda,32,Male,Bachelor's,Software Engineer,8,190000
1674,Millie Ross,33,Female,Master's,Product Manager,11,198000
1675,Steve Savage,24,Male,Bachelor's,Data Analyst,1,90000
1676,Zane Fuentes,27,Male,Bachelor's,Software Engineer,4,140000
1677,Julie Fischer,23,Male,Bachelor's,Data Analyst,1,90000
1678,Tatiana Sims,27,Female,Master's,Data Scientist,4,150000
1679,Abel Colon,32,Male,Bachelor's,Software Engineer,8,190000
1680,Darcey Cannon,24,Female,Bachelor's,Product Manager,3,125000
1681,Owen Curry,25,Male,Bachelor's,Data Analyst,2,110000
1682,Anish Cunningham,31,Male,Master's,Data Scientist,7,180000
1683,Jed Ferrell,28,Male,Bachelor's,Software Engineer,5,160000
1684,Darragh Villegas,33,Female,Master's,Product Manager,10,195000
1685,Kallum Hewitt,26,Male,Bachelor's,Data Analyst,3,130000
